timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-01 09:04:42,2024,7,1,9,ฮฮ4001,van,0,0
2024-07-01 09:55:18,2024,7,1,9,ก4430,other,0,0
2024-07-01 09:56:51,2024,7,1,9,ญพ8751,sedan,4,1
2024-07-01 09:59:41,2024,7,1,9,ฆว45,pickup,0,0
2024-07-01 10:11:35,2024,7,1,10,ฮต4666,van,0,2
2024-07-01 10:13:57,2024,7,1,10,2ขฌ9745,hatchback,0,0
2024-07-01 10:16:29,2024,7,1,10,ฎษ9925,van,0,0
2024-07-01 10:16:39,2024,7,1,10,1กข9881,sedan,0,0
2024-07-01 10:17:12,2024,7,1,10,12224,taxi,0,0
2024-07-01 10:17:15,2024,7,1,10,สฎ1137,pickup,0,0
2024-07-01 10:19:15,2024,7,1,10,ม700,taxi,2,1
2024-07-01 10:25:22,2024,7,1,10,1ขร5961,sedan,0,0
2024-07-01 10:26:55,2024,7,1,10,ก8100,sedan,0,0
2024-07-01 10:34:51,2024,7,1,10,ทห5224,pickup,1,0
2024-07-01 10:41:38,2024,7,1,10,1กณ7487,sedan,0,0
2024-07-01 10:42:55,2024,7,1,10,ทห0124,pickup,2,0
2024-07-01 10:45:45,2024,7,1,10,ม2248,other,0,1
2024-07-01 11:00:41,2024,7,1,11,ทษ5934,pickup,0,0
2024-07-01 11:02:51,2024,7,1,11,ก4301,motorbike,1,1
2024-07-01 11:03:51,2024,7,1,11,3กย3006,sedan,1,0
2024-07-01 11:10:02,2024,7,1,11,1พ9121,pickup,0,0
2024-07-01 11:13:30,2024,7,1,11,1กอ6586,sedan,0,1
2024-07-01 11:32:55,2024,7,1,11,9กณ6215,hatchback,0,0
2024-07-01 11:41:11,2024,7,1,11,ทฬ1665,bus,1,0
2024-07-01 11:43:05,2024,7,1,11,4กฒ9838,sedan,4,0
2024-07-01 11:46:01,2024,7,1,11,1841,pickup,0,0
2024-07-01 11:56:22,2024,7,1,11,5กภ3499,suv,2,0
2024-07-01 11:56:37,2024,7,1,11,1ว6611,truck,0,0
2024-07-01 11:58:52,2024,7,1,11,9กผ7682,sedan,0,0
2024-07-01 11:58:58,2024,7,1,11,กว221,bus,0,1
2024-07-01 11:59:48,2024,7,1,11,ส3722,pickup,0,0
2024-07-01 12:03:52,2024,7,1,12,ทฬ6011,sedan,1,0
2024-07-01 12:10:12,2024,7,1,12,6กย8274,pickup,0,0
2024-07-01 12:12:48,2024,7,1,12,ทส320,sedan,0,1
2024-07-01 12:15:19,2024,7,1,12,4กย4947,sedan,0,0
2024-07-01 12:16:31,2024,7,1,12,8กภ904,sedan,0,1
2024-07-01 12:27:31,2024,7,1,12,สช7084,other,0,0
2024-07-01 12:33:32,2024,7,1,12,ส7437,tuktuk,3,0
2024-07-01 12:43:14,2024,7,1,12,ทค678,taxi,1,1
2024-07-01 12:43:59,2024,7,1,12,ทห8581,pickup,0,0
2024-07-01 12:44:41,2024,7,1,12,3ขภ4531,pickup,0,0
2024-07-01 12:47:09,2024,7,1,12,8กฉ9290,pickup,0,0
2024-07-01 12:55:22,2024,7,1,12,ทห8444,pickup,0,0
2024-07-01 12:58:22,2024,7,1,12,งห8500,bus,2,0
2024-07-01 12:59:19,2024,7,1,12,ทส8794,sedan,0,0
2024-07-01 13:02:52,2024,7,1,13,1มฎ1351,pickup,0,1
2024-07-01 13:16:09,2024,7,1,13,1มค5134,taxi,1,1
2024-07-01 13:16:36,2024,7,1,13,ชข4470,taxi,0,0
2024-07-01 13:18:54,2024,7,1,13,1มม2154,taxi,0,0
2024-07-01 13:27:49,2024,7,1,13,ชณ1205,pickup,0,0
2024-07-01 13:44:16,2024,7,1,13,9กง7384,sedan,0,0
2024-07-01 13:44:53,2024,7,1,13,46400,sedan,0,0
2024-07-01 13:46:07,2024,7,1,13,ทร1734,taxi,0,0
2024-07-01 14:02:10,2024,7,1,14,2ขก5078,suv,1,0
2024-07-01 14:15:11,2024,7,1,14,1มค6774,taxi,0,0
2024-07-01 14:27:20,2024,7,1,14,83222,suv,0,0
2024-07-01 15:58:52,2024,7,1,15,กต1138,sedan,0,0
2024-07-01 16:01:54,2024,7,1,16,338497,pickup,0,0
2024-07-01 16:03:40,2024,7,1,16,ก7751,suv,0,0
2024-07-01 16:04:03,2024,7,1,16,มฎ8067,taxi,0,1
2024-07-01 16:11:57,2024,7,1,16,8กย862,sedan,0,0
2024-07-01 16:12:45,2024,7,1,16,ทห8486,pickup,4,1
2024-07-01 16:12:53,2024,7,1,16,ญร5989,pickup,2,0
2024-07-01 16:21:49,2024,7,1,16,85777,truck,7,0
2024-07-01 16:40:12,2024,7,1,16,สก404,tuktuk,0,0
2024-07-01 16:40:38,2024,7,1,16,สก5849,tuktuk,0,0
2024-07-01 16:43:01,2024,7,1,16,สก4735,tuktuk,0,0
2024-07-01 16:47:57,2024,7,1,16,สศ41,tuktuk,0,3
2024-07-01 17:10:53,2024,7,1,17,30,truck,0,0
2024-07-01 17:10:57,2024,7,1,17,ก2275,motorbike,0,0
2024-07-01 17:43:58,2024,7,1,17,327085,van,0,1
2024-07-01 17:57:17,2024,7,1,17,341354,pickup,0,1
2024-07-01 18:12:50,2024,7,1,18,ทษ7809,pickup,0,0
2024-07-01 18:14:49,2024,7,1,18,3ศ5566,tuktuk,1,0
2024-07-01 18:15:40,2024,7,1,18,1นฉ996,hatchback,0,0
2024-07-01 18:25:27,2024,7,1,18,กกก2575,truck,0,2
2024-07-01 18:32:32,2024,7,1,18,1นข3571,van,6,0
2024-07-01 19:52:52,2024,7,1,19,322545,van,0,0
2024-07-01 19:53:24,2024,7,1,19,สก1623,tuktuk,2,0
2024-07-01 19:58:47,2024,7,1,19,337354,bus,0,0
2024-07-01 20:25:55,2024,7,1,20,1ก3712,taxi,0,0
2024-07-01 20:26:28,2024,7,1,20,บ1414,taxi,0,0
2024-07-01 20:28:10,2024,7,1,20,1มข37,taxi,2,0
2024-07-01 20:28:31,2024,7,1,20,302200,pickup,0,1
2024-07-01 20:28:47,2024,7,1,20,7ษ71,taxi,0,0
2024-07-01 20:30:51,2024,7,1,20,32274,taxi,0,2
2024-07-01 20:31:07,2024,7,1,20,1มค5405,taxi,0,0
2024-07-01 20:34:05,2024,7,1,20,32225,taxi,1,1
2024-07-01 20:34:13,2024,7,1,20,ก2355,sedan,0,0
2024-07-01 20:36:52,2024,7,1,20,กศ1375,taxi,0,1
2024-07-01 20:36:58,2024,7,1,20,กท5411,sedan,0,1
2024-07-01 20:37:33,2024,7,1,20,ทห7599,sedan,0,0
2024-07-01 20:37:51,2024,7,1,20,ทห7365,sedan,0,0
2024-07-01 20:38:45,2024,7,1,20,1มห8207,taxi,0,0
2024-07-01 20:40:08,2024,7,1,20,72126,taxi,0,0
2024-07-01 20:40:21,2024,7,1,20,1ค1529,taxi,0,0
2024-07-01 20:40:56,2024,7,1,20,ทห195,sedan,0,3
2024-07-01 20:41:38,2024,7,1,20,มก9952,taxi,0,1
2024-07-01 20:43:45,2024,7,1,20,บฬ3595,sedan,0,1
2024-07-01 20:44:35,2024,7,1,20,ฮ1063,sedan,0,0
2024-07-01 20:44:42,2024,7,1,20,3กก7410,pickup,0,0
2024-07-01 20:46:01,2024,7,1,20,3ฉ2507,sedan,0,0
2024-07-01 20:46:06,2024,7,1,20,ทห255,sedan,0,0
2024-07-01 20:46:12,2024,7,1,20,ก0207,sedan,0,0
2024-07-01 20:46:15,2024,7,1,20,7ช9725,taxi,0,0
2024-07-01 20:46:19,2024,7,1,20,1ค3222,taxi,0,0
2024-07-01 20:46:23,2024,7,1,20,125,taxi,0,0
2024-07-01 20:46:49,2024,7,1,20,353355,taxi,0,0
2024-07-01 20:46:55,2024,7,1,20,301255,taxi,0,0
2024-07-01 20:47:04,2024,7,1,20,331070,taxi,0,0
2024-07-01 20:47:11,2024,7,1,20,334777,sedan,0,0
2024-07-01 20:47:44,2024,7,1,20,2กจ2385,truck,0,0
2024-07-01 20:48:34,2024,7,1,20,4กก2225,pickup,0,0
2024-07-01 20:56:27,2024,7,1,20,ฆค3451,sedan,0,1
2024-07-01 20:56:36,2024,7,1,20,ฮษ3822,sedan,0,0
2024-07-01 20:58:41,2024,7,1,20,3ย35,taxi,0,0
2024-07-01 20:59:54,2024,7,1,20,ข3222,sedan,0,0
2024-07-01 21:00:05,2024,7,1,21,ทฬ1126,sedan,0,0
2024-07-01 21:01:04,2024,7,1,21,1กค7455,taxi,0,0
2024-07-01 21:01:10,2024,7,1,21,1ร2672,taxi,1,0
2024-07-01 21:01:27,2024,7,1,21,3ก6522,taxi,0,0
2024-07-01 21:02:02,2024,7,1,21,1ฒศ8136,taxi,0,0
2024-07-01 21:03:09,2024,7,1,21,กค1755,taxi,0,0
2024-07-01 21:04:42,2024,7,1,21,บง4791,taxi,0,2
2024-07-01 21:05:03,2024,7,1,21,ทก4071,tuktuk,1,0
2024-07-01 21:05:33,2024,7,1,21,332391,taxi,1,0
2024-07-01 21:06:19,2024,7,1,21,กศ3052,pickup,0,0
2024-07-01 21:07:58,2024,7,1,21,3ก2275,sedan,0,0
2024-07-01 21:08:06,2024,7,1,21,ท39,taxi,0,0
2024-07-01 21:08:36,2024,7,1,21,มก3311,taxi,0,0
2024-07-01 21:09:13,2024,7,1,21,3ก2400,other,2,5
2024-07-01 21:10:42,2024,7,1,21,ทก5455,taxi,0,0
2024-07-01 21:11:01,2024,7,1,21,1มก777,taxi,0,1
2024-07-01 21:11:34,2024,7,1,21,ทฬ6225,sedan,0,0
2024-07-01 21:13:23,2024,7,1,21,ก5942,taxi,1,2
2024-07-01 21:14:55,2024,7,1,21,3ศ3323,taxi,0,0
2024-07-01 21:15:23,2024,7,1,21,1มค7737,taxi,0,0
2024-07-01 21:18:34,2024,7,1,21,ก8305,sedan,0,0
2024-07-01 21:22:56,2024,7,1,21,303025,taxi,0,0
2024-07-01 21:23:33,2024,7,1,21,3ศ9072,sedan,0,0
2024-07-01 21:23:44,2024,7,1,21,3ก4206,taxi,0,0
2024-07-01 21:23:57,2024,7,1,21,32022,taxi,0,0
2024-07-01 21:29:53,2024,7,1,21,1มค3321,taxi,0,0
2024-07-01 21:30:01,2024,7,1,21,ทศ5594,sedan,0,0
2024-07-01 21:34:39,2024,7,1,21,1ก7235,taxi,2,1
2024-07-01 21:37:17,2024,7,1,21,2ก7584,taxi,0,0
2024-07-01 21:39:21,2024,7,1,21,1มฎ8461,taxi,0,0
2024-07-01 21:39:32,2024,7,1,21,ทษ2186,taxi,0,0
2024-07-01 21:45:42,2024,7,1,21,ส9799,taxi,0,2
2024-07-01 21:49:29,2024,7,1,21,7ก4115,sedan,0,5
2024-07-01 21:52:12,2024,7,1,21,302325,taxi,1,2
2024-07-01 21:52:17,2024,7,1,21,337220,taxi,0,0
2024-07-01 21:52:20,2024,7,1,21,ส6471,taxi,0,0
2024-07-01 21:52:26,2024,7,1,21,ก128,taxi,0,0
2024-07-01 21:53:38,2024,7,1,21,301155,sedan,0,0
2024-07-01 21:55:59,2024,7,1,21,มธ1227,taxi,0,1
2024-07-01 21:56:15,2024,7,1,21,ทศ2958,sedan,0,0
2024-07-01 22:02:04,2024,7,1,22,1074,taxi,0,0
2024-07-01 22:02:41,2024,7,1,22,1มค9663,taxi,0,0
2024-07-01 22:11:50,2024,7,1,22,กก2405,taxi,0,0
2024-07-01 22:14:57,2024,7,1,22,302401,taxi,0,0
2024-07-01 22:20:59,2024,7,1,22,8ก2222,taxi,0,0
2024-07-01 22:21:24,2024,7,1,22,103072,taxi,0,0
2024-07-01 22:21:55,2024,7,1,22,2ฒผ4512,pickup,0,0
2024-07-01 22:34:20,2024,7,1,22,กกพ5017,pickup,0,3
2024-07-01 22:38:32,2024,7,1,22,บม8225,taxi,0,0
2024-07-01 22:38:58,2024,7,1,22,302570,taxi,0,0
2024-07-01 22:39:07,2024,7,1,22,30210,pickup,0,0
2024-07-01 22:39:45,2024,7,1,22,1ง4020,pickup,0,0
2024-07-01 22:39:52,2024,7,1,22,308452,hatchback,0,0
2024-07-02 09:06:33,2024,7,2,9,8ก8801,sedan,0,0
2024-07-02 09:09:33,2024,7,2,9,34476,pickup,0,0
2024-07-02 09:13:10,2024,7,2,9,1ต1238,pickup,0,0
2024-07-02 09:15:33,2024,7,2,9,7ฒฮ1141,pickup,0,0
2024-07-02 09:16:42,2024,7,2,9,1มร6111,taxi,0,0
2024-07-02 09:19:24,2024,7,2,9,4จ5554,pickup,0,0
2024-07-02 09:22:47,2024,7,2,9,1ฒผ5151,pickup,0,0
2024-07-02 09:22:56,2024,7,2,9,ทฬ6144,taxi,0,0
2024-07-02 09:29:21,2024,7,2,9,1จ9223,sedan,0,1
2024-07-02 09:33:59,2024,7,2,9,1กศ4854,pickup,0,0
2024-07-02 09:34:07,2024,7,2,9,1ศ357,pickup,0,0
2024-07-02 09:40:33,2024,7,2,9,12353,motorbike,0,0
2024-07-02 09:43:10,2024,7,2,9,3ฒธ7,pickup,0,0
2024-07-02 09:44:48,2024,7,2,9,กพ3229,pickup,0,0
2024-07-02 09:47:46,2024,7,2,9,4ขฉ8555,suv,0,0
2024-07-02 09:50:03,2024,7,2,9,1มษ6555,pickup,0,0
2024-07-02 09:50:08,2024,7,2,9,131112,pickup,0,0
2024-07-02 09:51:31,2024,7,2,9,3ผ2955,sedan,0,0
2024-07-02 09:51:45,2024,7,2,9,1กฐ701,pickup,0,0
2024-07-02 09:51:52,2024,7,2,9,ทส6096,sedan,0,0
2024-07-02 09:52:45,2024,7,2,9,ก3794,pickup,0,0
2024-07-02 09:54:18,2024,7,2,9,ฮ1652,pickup,0,0
2024-07-02 09:55:38,2024,7,2,9,ง4752,motorbike,0,0
2024-07-02 09:56:57,2024,7,2,9,1มศ2291,taxi,0,0
2024-07-02 09:58:41,2024,7,2,9,ส5460,truck,0,0
2024-07-02 09:58:53,2024,7,2,9,ฮษ2532,van,3,0
2024-07-02 10:00:21,2024,7,2,10,ก227,sedan,0,0
2024-07-02 10:02:17,2024,7,2,10,12752,taxi,0,0
2024-07-02 10:05:14,2024,7,2,10,ส7772,taxi,0,0
2024-07-02 10:06:29,2024,7,2,10,มมร5219,taxi,0,0
2024-07-02 10:07:09,2024,7,2,10,10628,pickup,0,0
2024-07-02 10:08:25,2024,7,2,10,2กภ5935,sedan,0,0
2024-07-02 10:11:12,2024,7,2,10,ทส5144,taxi,0,0
2024-07-02 10:11:40,2024,7,2,10,ฆฉ9227,pickup,0,0
2024-07-02 10:11:42,2024,7,2,10,ทห6558,pickup,0,0
2024-07-02 10:12:10,2024,7,2,10,มฎ5960,taxi,1,0
2024-07-02 10:12:26,2024,7,2,10,ฮช4426,other,0,0
2024-07-02 10:13:32,2024,7,2,10,2กฐ1878,sedan,0,0
2024-07-02 10:13:52,2024,7,2,10,4กก981,sedan,1,0
2024-07-02 10:14:44,2024,7,2,10,มก7283,taxi,0,0
2024-07-02 10:14:58,2024,7,2,10,3ก3992,truck,0,0
2024-07-02 10:15:10,2024,7,2,10,3ฉ4457,pickup,0,1
2024-07-02 10:19:04,2024,7,2,10,ญภ5525,pickup,0,0
2024-07-02 10:19:23,2024,7,2,10,กย6118,pickup,0,0
2024-07-02 10:19:36,2024,7,2,10,กน774,suv,0,0
2024-07-02 10:20:40,2024,7,2,10,มม1445,pickup,0,0
2024-07-02 10:20:53,2024,7,2,10,สฐ1564,sedan,0,0
2024-07-02 10:30:29,2024,7,2,10,3กท2063,other,0,0
2024-07-02 10:36:30,2024,7,2,10,4ขฐ2174,sedan,0,0
2024-07-02 10:43:24,2024,7,2,10,กก2754,truck,0,0
2024-07-02 10:44:02,2024,7,2,10,1ขธ5190,sedan,0,0
2024-07-02 11:01:47,2024,7,2,11,14421,pickup,0,0
2024-07-02 11:02:47,2024,7,2,11,2กก2777,pickup,0,0
2024-07-02 11:03:06,2024,7,2,11,ก4775,suv,0,0
2024-07-02 11:04:24,2024,7,2,11,สศ1071,sedan,1,0
2024-07-02 11:06:35,2024,7,2,11,ทอ334,sedan,1,0
2024-07-02 11:08:27,2024,7,2,11,ทห8413,sedan,0,0
2024-07-02 11:10:56,2024,7,2,11,ฆก3060,sedan,0,0
2024-07-02 11:50:03,2024,7,2,11,4ขฉ1036,pickup,0,0
2024-07-02 11:56:08,2024,7,2,11,1มค1008,pickup,0,0
2024-07-02 14:57:18,2024,7,2,14,ฮบ6495,pickup,0,0
2024-07-02 15:00:53,2024,7,2,15,12288,taxi,0,1
2024-07-02 15:06:41,2024,7,2,15,334759,truck,0,1
2024-07-02 15:17:07,2024,7,2,15,สก3916,tuktuk,1,1
2024-07-02 15:21:04,2024,7,2,15,ฮฐ9396,van,0,0
2024-07-02 15:28:42,2024,7,2,15,360415,pickup,0,1
2024-07-02 16:13:08,2024,7,2,16,มก4400,pickup,0,0
2024-07-02 16:19:29,2024,7,2,16,ส0825,tuktuk,1,0
2024-07-02 16:27:12,2024,7,2,16,สก1309,tuktuk,1,0
2024-07-02 16:42:32,2024,7,2,16,ก2277,truck,0,1
2024-07-02 16:47:14,2024,7,2,16,4ร4225,pickup,0,0
2024-07-02 16:51:29,2024,7,2,16,1นค5517,pickup,3,0
2024-07-02 17:05:23,2024,7,2,17,สก3523,tuktuk,0,0
2024-07-02 17:10:41,2024,7,2,17,กค2771,truck,0,0
2024-07-02 17:11:02,2024,7,2,17,กก2255,bus,0,0
2024-07-02 17:12:29,2024,7,2,17,งข6521,pickup,0,1
2024-07-02 17:15:34,2024,7,2,17,1ก0240,taxi,0,0
2024-07-02 17:16:02,2024,7,2,17,ก4135,truck,0,0
2024-07-02 17:16:35,2024,7,2,17,4ข1131,sedan,0,0
2024-07-02 17:18:38,2024,7,2,17,4ขณ5788,pickup,1,0
2024-07-02 17:27:17,2024,7,2,17,3ฬ1696,bus,4,0
2024-07-02 17:29:19,2024,7,2,17,สก452,tuktuk,1,2
2024-07-02 17:30:31,2024,7,2,17,สก7156,tuktuk,4,0
2024-07-02 17:32:10,2024,7,2,17,339047,bus,2,0
2024-07-02 17:41:48,2024,7,2,17,339048,bus,0,1
2024-07-02 17:42:02,2024,7,2,17,338451,van,0,0
2024-07-02 17:46:28,2024,7,2,17,335172,taxi,3,0
2024-07-02 18:05:51,2024,7,2,18,337338,taxi,0,2
2024-07-02 18:11:25,2024,7,2,18,สก1157,tuktuk,0,0
2024-07-02 18:13:24,2024,7,2,18,สก3422,tuktuk,0,0
2024-07-02 18:13:39,2024,7,2,18,1นฉ7305,van,0,0
2024-07-02 18:14:11,2024,7,2,18,1ฒว1252,suv,0,0
2024-07-02 18:16:24,2024,7,2,18,สก3916,tuktuk,0,0
2024-07-02 18:20:16,2024,7,2,18,สก457,tuktuk,0,0
2024-07-02 18:20:20,2024,7,2,18,6กจ2326,sedan,0,0
2024-07-02 18:25:25,2024,7,2,18,กพ2227,motorbike,1,0
2024-07-02 18:30:06,2024,7,2,18,ฮข7046,van,4,1
2024-07-02 18:35:32,2024,7,2,18,2กษ6450,pickup,0,0
2024-07-02 18:48:00,2024,7,2,18,3ก4246,tuktuk,0,1
2024-07-02 19:56:49,2024,7,2,19,1ก2022,taxi,0,0
